Matrix at level 0:
0

Matrix at level 1:
3,4
1,2

Matrix at level 2:
15,16,19,20
13,14,17,18
7,8,11,12
5,6,9,10

Matrix at level 3:
63,64,67,68,79,80,83,84
3583,3584,3587,3588,3599,3600,3603,3604,3647,3648,3651,3652,3663,3664,3667,3668,3839,3840,3843,3844,3855,3856,3859,3860,3903,3904,3907,3908,3919,3920,3923,3924,4607,4608,4611,4612,4623,4624,4627,4628,4671,4672,4675,4676,4687,4688,4691,4692,4863,4864,4867,4868,4879,4880,4883,4884,4927,4928,4931,4932,4943,4944,4947,4948
3581,3582,3585,3586,3597,3598,3601,3602,3645,3646,3649,3650,3661,3662,3665,3666,3837,3838,3841,3842,3853,3854,3857,3858,3901,3902,3905,3906,3917,3918,3921,3922,4605,4606,4609,4610,4621,4622,4625,4626,4669,4670,4673,4674,4685,4686,4689,4690,4861,4862,4865,4866,4877,4878,4881,4882,4925,4926,4929,4930,4941,4942,4945,4946
3575,3576,3579,3580,3591,3592,3595,3596,3639,3640,3643,3644,3655,3656,3659,3660,3831,3832,3835,3836,3847,3848,3851,3852,3895,3896,3899,3900,3911,3912,3915,3916,4599,4600,4603,4604,4615,4616,4619,4620,4663,4664,4667,4668,4679,4680,4683,4684,4855,4856,4859,4860,4871,4872,4875,4876,4919,4920,4923,4924,4935,4936,4939,4940
3573,3574,3577,3578,3589,3590,3593,3594,3637,3638,3641,3642,3653,3654,3657,3658,3829,3830,3833,3834,3845,3846,3849,3850,3893,3894,3897,3898,3909,3910,3913,3914,4597,4598,4601,4602,4613,4614,4617,4618,4661,4662,4665,4666,4677,4678,4681,4682,4853,4854,4857,4858,4869,4870,4873,4874,4917,4918,4921,4922,4933,4934,4937,4938
3551,3552,3555,3556,3567,3568,3571,3572,3615,3616,3619,3620,3631,3632,3635,3636,3807,3808,3811,3812,3823,3824,3827,3828,3871,3872,3875,3876,3887,3888,3891,3892,4575,4576,4579,4580,4591,4592,4595,4596,4639,4640,4643,4644,4655,4656,4659,4660,4831,4832,4835,4836,4847,4848,4851,4852,4895,4896,4899,4900,4911,4912,4915,4916
3549,3550,3553,3554,3565,3566,3569,3570,3613,3614,3617,3618,3629,3630,3633,3634,3805,3806,3809,3810,3821,3822,3825,3826,3869,3870,3873,3874,3885,3886,3889,3890,4573,4574,4577,4578,4589,4590,4593,4594,4637,4638,4641,4642,4653,4654,4657,4658,4829,4830,4833,4834,4845,4846,4849,4850,4893,4894,4897,4898,4909,4910,4913,4914
3543,3544,3547,3548,3559,3560,3563,3564,3607,3608,3611,3612,3623,3624,3627,3628,3799,3800,3803,3804,3815,3816,3819,3820,3863,3864,3867,3868,3879,3880,3883,3884,4567,4568,4571,4572,4583,4584,4587,4588,4631,4632,4635,4636,4647,4648,4651,4652,4823,4824,4827,4828,4839,4840,4843,4844,4887,4888,4891,4892,4903,4904,4907,4908
3541,3542,3545,3546,3557,3558,3561,3562,3605,3606,3609,3610,3621,3622,3625,3626,3797,3798,3801,3802,3813,3814,3817,3818,3861,3862,3865,3866,3877,3878,3881,3882,4565,4566,4569,4570,4581,4582,4585,4586,4629,4630,4633,4634,4645,4646,4649,4650,4821,4822,4825,4826,4837,4838,4841,4842,4885,4886,4889,4890,4901,4902,4905,4906
3455,3456,3459,3460,3471,3472,3475,3476,3519,3520,3523,3524,3535,3536,3539,3540,3711,3712,3715,3716,3727,3728,3731,3732,3775,3776,3779,3780,3791,3792,3795,3796,4479,4480,4483,4484,4495,4496,4499,4500,4543,4544,4547,4548,4559,4560,4563,4564,4735,4736,4739,4740,4751,4752,4755,4756,4799,4800,4803,4804,4815,4816,4819,4820
3453,3454,3457,3458,3469,3470,3473,3474,3517,3518,3521,3522,3533,3534,3537,3538,3709,3710,3713,3714,3725,3726,3729,3730,3773,3774,3777,3778,3789,3790,3793,3794,4477,4478,4481,4482,4493,4494,4497,4498,4541,4542,4545,4546,4557,4558,4561,4562,4733,4734,4737,4738,4749,4750,4753,4754,4797,4798,4801,4802,4813,4814,4817,4818
3447,3448,3451,3452,3463,3464,3467,3468,3511,3512,3515,3516,3527,3528,3531,3532,3703,3704,3707,3708,3719,3720,3723,3724,3767,3768,3771,3772,3783,3784,3787,3788,4471,4472,4475,4476,4487,4488,4491,4492,4535,4536,4539,4540,4551,4552,4555,4556,4727,4728,4731,4732,4743,4744,4747,4748,4791,4792,4795,4796,4807,4808,4811,4812
3445,3446,3449,3450,3461,3462,3465,3466,3509,3510,3513,3514,3525,3526,3529,3530,3701,3702,3705,3706,3717,3718,3721,3722,3765,3766,3769,3770,3781,3782,3785,3786,4469,4470,4473,4474,4485,4486,4489,4490,4533,4534,4537,4538,4549,4550,4553,4554,4725,4726,4729,4730,4741,4742,4745,4746,4789,4790,4793,4794,4805,4806,4809,4810
3423,3424,3427,3428,3439,3440,3443,3444,3487,3488,3491,3492,3503,3504,3507,3508,3679,3680,3683,3684,3695,3696,3699,3700,3743,3744,3747,3748,3759,3760,3763,3764,4447,4448,4451,4452,4463,4464,4467,4468,4511,4512,4515,4516,4527,4528,4531,4532,4703,4704,4707,4708,4719,4720,4723,4724,4767,4768,4771,4772,4783,4784,4787,4788
3421,3422,3425,3426,3437,3438,3441,3442,3485,3486,3489,3490,3501,3502,3505,3506,3677,3678,3681,3682,3693,3694,3697,3698,3741,3742,3745,3746,3757,3758,3761,3762,4445,4446,4449,4450,4461,4462,4465,4466,4509,4510,4513,4514,4525,4526,4529,4530,4701,4702,4705,4706,4717,4718,4721,4722,4765,4766,4769,4770,4781,4782,4785,4786
3415,3416,3419,3420,3431,3432,3435,3436,3479,3480,3483,3484,3495,3496,3499,3500,3671,3672,3675,3676,3687,3688,3691,3692,3735,3736,3739,3740,3751,3752,3755,3756,4439,4440,4443,4444,4455,4456,4459,4460,4503,4504,4507,4508,4519,4520,4523,4524,4695,4696,4699,4700,4711,4712,4715,4716,4759,4760,4763,4764,4775,4776,4779,4780
3413,3414,3417,3418,3429,3430,3433,3434,3477,3478,3481,3482,3493,3494,3497,3498,3669,3670,3673,3674,3685,3686,3689,3690,3733,3734,3737,3738,3749,3750,3753,3754,4437,4438,4441,4442,4453,4454,4457,4458,4501,4502,4505,4506,4517,4518,4521,4522,4693,4694,4697,4698,4709,4710,4713,4714,4757,4758,4761,4762,4773,4774,4777,4778
2047,2048,2051,2052,2063,2064,2067,2068,2111,2112,2115,2116,2127,2128,2131,2132,2303,2304,2307,2308,2319,2320,2323,2324,2367,2368,2371,2372,2383,2384,2387,2388,3071,3072,3075,3076,3087,3088,3091,3092,3135,3136,3139,3140,3151,3152,3155,3156,3327,3328,3331,3332,3343,3344,3347,3348,3391,3392,3395,3396,3407,3408,3411,3412
2045,2046,2049,2050,2061,2062,2065,2066,2109,2110,2113,2114,2125,2126,2129,2130,2301,2302,2305,2306,2317,2318,2321,2322,2365,2366,2369,2370,2381,2382,2385,2386,3069,3070,3073,3074,3085,3086,3089,3090,3133,3134,3137,3138,3149,3150,3153,3154,3325,3326,3329,3330,3341,3342,3345,3346,3389,3390,3393,3394,3405,3406,3409,3410
2039,2040,2043,2044,2055,2056,2059,2060,2103,2104,2107,2108,2119,2120,2123,2124,2295,2296,2299,2300,2311,2312,2315,2316,2359,2360,2363,2364,2375,2376,2379,2380,3063,3064,3067,3068,3079,3080,3083,3084,3127,3128,3131,3132,3143,3144,3147,3148,3319,3320,3323,3324,3335,3336,3339,3340,3383,3384,3387,3388,3399,3400,3403,3404
2037,2038,2041,2042,2053,2054,2057,2058,2101,2102,2105,2106,2117,2118,2121,2122,2293,2294,2297,2298,2309,2310,2313,2314,2357,2358,2361,2362,2373,2374,2377,2378,3061,3062,3065,3066,3077,3078,3081,3082,3125,3126,3129,3130,3141,3142,3145,3146,3317,3318,3321,3322,3333,3334,3337,3338,3381,3382,3385,3386,3397,3398,3401,3402
2015,2016,2019,2020,2031,2032,2035,2036,2079,2080,2083,2084,2095,2096,2099,2100,2271,2272,2275,2276,2287,2288,2291,2292,2335,2336,2339,2340,2351,2352,2355,2356,3039,3040,3043,3044,3055,3056,3059,3060,3103,3104,3107,3108,3119,3120,3123,3124,3295,3296,3299,3300,3311,3312,3315,3316,3359,3360,3363,3364,3375,3376,3379,3380
2013,2014,2017,2018,2029,2030,2033,2034,2077,2078,2081,2082,2093,2094,2097,2098,2269,2270,2273,2274,2285,2286,2289,2290,2333,2334,2337,2338,2349,2350,2353,2354,3037,3038,3041,3042,3053,3054,3057,3058,3101,3102,3105,3106,3117,3118,3121,3122,3293,3294,3297,3298,3309,3310,3313,3314,3357,3358,3361,3362,3373,3374,3377,3378
2007,2008,2011,2012,2023,2024,2027,2028,2071,2072,2075,2076,2087,2088,2091,2092,2263,2264,2267,2268,2279,2280,2283,2284,2327,2328,2331,2332,2343,2344,2347,2348,3031,3032,3035,3036,3047,3048,3051,3052,3095,3096,3099,3100,3111,3112,3115,3116,3287,3288,3291,3292,3303,3304,3307,3308,3351,3352,3355,3356,3367,3368,3371,3372
2005,2006,2009,2010,2021,2022,2025,2026,2069,2070,2073,2074,2085,2086,2089,2090,2261,2262,2265,2266,2277,2278,2281,2282,2325,2326,2329,2330,2341,2342,2345,2346,3029,3030,3033,3034,3045,3046,3049,3050,3093,3094,3097,3098,3109,3110,3113,3114,3285,3286,3289,3290,3301,3302,3305,3306,3349,3350,3353,3354,3365,3366,3369,3370
1919,1920,1923,1924,1935,1936,1939,1940,1983,1984,1987,1988,1999,2000,2003,2004,2175,2176,2179,2180,2191,2192,2195,2196,2239,2240,2243,2244,2255,2256,2259,2260,2943,2944,2947,2948,2959,2960,2963,2964,3007,3008,3011,3012,3023,3024,3027,3028,3199,3200,3203,3204,3215,3216,3219,3220,3263,3264,3267,3268,3279,3280,3283,3284
1917,1918,1921,1922,1933,1934,1937,1938,1981,1982,1985,1986,1997,1998,2001,2002,2173,2174,2177,2178,2189,2190,2193,2194,2237,2238,2241,2242,2253,2254,2257,2258,2941,2942,2945,2946,2957,2958,2961,2962,3005,3006,3009,3010,3021,3022,3025,3026,3197,3198,3201,3202,3213,3214,3217,3218,3261,3262,3265,3266,3277,3278,3281,3282
1911,1912,1915,1916,1927,1928,1931,1932,1975,1976,1979,1980,1991,1992,1995,1996,2167,2168,2171,2172,2183,2184,2187,2188,2231,2232,2235,2236,2247,2248,2251,2252,2935,2936,2939,2940,2951,2952,2955,2956,2999,3000,3003,3004,3015,3016,3019,3020,3191,3192,3195,3196,3207,3208,3211,3212,3255,3256,3259,3260,3271,3272,3275,3276
1909,1910,1913,1914,1925,1926,1929,1930,1973,1974,1977,1978,1989,1990,1993,1994,2165,2166,2169,2170,2181,2182,2185,2186,2229,2230,2233,2234,2245,2246,2249,2250,2933,2934,2937,2938,2949,2950,2953,2954,2997,2998,3001,3002,3013,3014,3017,3018,3189,3190,3193,3194,3205,3206,3209,3210,3253,3254,3257,3258,3269,3270,3273,3274
1887,1888,1891,1892,1903,1904,1907,1908,1951,1952,1955,1956,1967,1968,1971,1972,2143,2144,2147,2148,2159,2160,2163,2164,2207,2208,2211,2212,2223,2224,2227,2228,2911,2912,2915,2916,2927,2928,2931,2932,2975,2976,2979,2980,2991,2992,2995,2996,3167,3168,3171,3172,3183,3184,3187,3188,3231,3232,3235,3236,3247,3248,3251,3252
1885,1886,1889,1890,1901,1902,1905,1906,1949,1950,1953,1954,1965,1966,1969,1970,2141,2142,2145,2146,2157,2158,2161,2162,2205,2206,2209,2210,2221,2222,2225,2226,2909,2910,2913,2914,2925,2926,2929,2930,2973,2974,2977,2978,2989,2990,2993,2994,3165,3166,3169,3170,3181,3182,3185,3186,3229,3230,3233,3234,3245,3246,3249,3250
1879,1880,1883,1884,1895,1896,1899,1900,1943,1944,1947,1948,1959,1960,1963,1964,2135,2136,2139,2140,2151,2152,2155,2156,2199,2200,2203,2204,2215,2216,2219,2220,2903,2904,2907,2908,2919,2920,2923,2924,2967,2968,2971,2972,2983,2984,2987,2988,3159,3160,3163,3164,3175,3176,3179,3180,3223,3224,3227,3228,3239,3240,3243,3244
1877,1878,1881,1882,1893,1894,1897,1898,1941,1942,1945,1946,1957,1958,1961,1962,2133,2134,2137,2138,2149,2150,2153,2154,2197,2198,2201,2202,2213,2214,2217,2218,2901,2902,2905,2906,2917,2918,2921,2922,2965,2966,2969,2970,2981,2982,2985,2986,3157,3158,3161,3162,3173,3174,3177,3178,3221,3222,3225,3226,3237,3238,3241,3242
1535,1536,1539,1540,1551,1552,1555,1556,1599,1600,1603,1604,1615,1616,1619,1620,1791,1792,1795,1796,1807,1808,1811,1812,1855,1856,1859,1860,1871,1872,1875,1876,2559,2560,2563,2564,2575,2576,2579,2580,2623,2624,2627,2628,2639,2640,2643,2644,2815,2816,2819,2820,2831,2832,2835,2836,2879,2880,2883,2884,2895,2896,2899,2900
1533,1534,1537,1538,1549,1550,1553,1554,1597,1598,1601,1602,1613,1614,1617,1618,1789,1790,1793,1794,1805,1806,1809,1810,1853,1854,1857,1858,1869,1870,1873,1874,2557,2558,2561,2562,2573,2574,2577,2578,2621,2622,2625,2626,2637,2638,2641,2642,2813,2814,2817,2818,2829,2830,2833,2834,2877,2878,2881,2882,2893,2894,2897,2898
1527,1528,1531,1532,1543,1544,1547,1548,1591,1592,1595,1596,1607,1608,1611,1612,1783,1784,1787,1788,1799,1800,1803,1804,1847,1848,1851,1852,1863,1864,1867,1868,2551,2552,2555,2556,2567,2568,2571,2572,2615,2616,2619,2620,2631,2632,2635,2636,2807,2808,2811,2812,2823,2824,2827,2828,2871,2872,2875,2876,2887,2888,2891,2892
1525,1526,1529,1530,1541,1542,1545,1546,1589,1590,1593,1594,1605,1606,1609,1610,1781,1782,1785,1786,1797,1798,1801,1802,1845,1846,1849,1850,1861,1862,1865,1866,2549,2550,2553,2554,2565,2566,2569,2570,2613,2614,2617,2618,2629,2630,2633,2634,2805,2806,2809,2810,2821,2822,2825,2826,2869,2870,2873,2874,2885,2886,2889,2890
1503,1504,1507,1508,1519,1520,1523,1524,1567,1568,1571,1572,1583,1584,1587,1588,1759,1760,1763,1764,1775,1776,1779,1780,1823,1824,1827,1828,1839,1840,1843,1844,2527,2528,2531,2532,2543,2544,2547,2548,2591,2592,2595,2596,2607,2608,2611,2612,2783,2784,2787,2788,2799,2800,2803,2804,2847,2848,2851,2852,2863,2864,2867,2868
1501,1502,1505,1506,1517,1518,1521,1522,1565,1566,1569,1570,1581,1582,1585,1586,1757,1758,1761,1762,1773,1774,1777,1778,1821,1822,1825,1826,1837,1838,1841,1842,2525,2526,2529,2530,2541,2542,2545,2546,2589,2590,2593,2594,2605,2606,2609,2610,2781,2782,2785,2786,2797,2798,2801,2802,2845,2846,2849,2850,2861,2862,2865,2866
1495,1496,1499,1500,1511,1512,1515,1516,1559,1560,1563,1564,1575,1576,1579,1580,1751,1752,1755,1756,1767,1768,1771,1772,1815,1816,1819,1820,1831,1832,1835,1836,2519,2520,2523,2524,2535,2536,2539,2540,2583,2584,2587,2588,2599,2600,2603,2604,2775,2776,2779,2780,2791,2792,2795,2796,2839,2840,2843,2844,2855,2856,2859,2860
